,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
1607,329,베리드,2010-12-08,464544000,0,464544000,63668,63668,116,5391,스페인,스페인,15세이상관람가,드라마,로드리고 코르테스,라이언 레놀즈,2010,12,라이언 레놀즈,,,,,,,,,
1608,330,엘라의 모험 2: 백설공주 길들이기,2010-02-25,432336000,0,432336000,62841,62841,86,3349,미국,미국,전체관람가,"가족,애니메이션,어드벤처","보이드 커클랜드,스티븐 E. 고든","김현심,김옥경,엄상현,홍진욱",2010,2,김현심,김옥경,엄상현,홍진욱,,,,,,
1609,331,언피니시드,2011-10-06,455595500,0,455595500,62383,62383,159,5542,미국,미국,15세이상관람가,"드라마,스릴러",존 매든,"헬렌 미렌,샘 워싱턴",2011,10,헬렌 미렌,샘 워싱턴,,,,,,,,
1610,332,톨스토이의 마지막 인생,2010-12-15,450607000,0,450607000,61902,61902,107,4083,영국,"영국,미국,러시아,독일",15세이상관람가,"드라마,멜로/로맨스",마이클 호프만,"헬렌 미렌,크리스토퍼 플러머,폴 지아마티,앤-마리 듀프,케리 콘든",2010,12,헬렌 미렌,크리스토퍼 플러머,폴 지아마티,앤-마리 듀프,케리 콘든,,,,,
1611,333,황당한 외계인: 폴,2011-04-07,461937500,0,461937500,61808,61808,148,6196,미국,미국,15세이상관람가,"코미디,SF",그렉 모톨라,"닉 프로스트,제이슨 베이트먼,사이먼 페그",2011,4,닉 프로스트,제이슨 베이트먼,사이먼 페그,,,,,,,
1612,334,헤드,2011-05-26,462025000,0,462025000,61414,61414,196,6934,한국,한국,청소년관람불가,"액션,스릴러",조운,"류덕환,박예진,백윤식,오달수,강대연,신민섭,데니 안/ 안신원,박영서,우현,유선희,전병기,정경미,최재섭,장소연,김강현,장준녕",2011,5,류덕환,박예진,백윤식,오달수,강대연,신민섭,데니 안/ 안신원,박영서,우현,유선희
1613,335,결정적 한방,2011-12-07,439400000,0,439400000,60944,60944,160,6266,한국,한국,15세이상관람가,"코미디,드라마",박중구,"유동근,윤진서,김정훈,송수현,조민우,김원중,오광록,조윤정,주영훈,이동주,김남순,권창환,한우정,유요한,장인수,최소라,임아인,박세진,오제헌,최윤호,이채은,이태동,이유진,한보름,서우진,정상훈,조성하,박충선",2011,12,유동근,윤진서,김정훈,송수현,조민우,김원중,오광록,조윤정,주영훈,이동주
1614,336,에브리바디 올라잇,2010-09-02,458656500,0,458656500,60898,60898,127,5421,미국,미국,청소년관람불가,"코미디,드라마",리사 촐로덴코,"줄리안 무어,아네트 베닝,마크 러팔로,미아 와시코브스카,조쉬 허처슨",2010,9,줄리안 무어,아네트 베닝,마크 러팔로,미아 와시코브스카,조쉬 허처슨,,,,,
1615,337,디센트: Part 2,2010-08-11,461416000,0,461416000,60801,60801,136,5657,영국,영국,청소년관람불가,"공포(호러),스릴러,어드벤처",존 해리스,"슈어나 맥도널드,나탈리 잭슨 멘도자,크리스틴 커밍스,개반 오헐리히,더글라스 홋지,조쉬 콜,사스키아 멀더,알렉스 레이드,노라-제인 눈,마이안나 버링",2010,8,슈어나 맥도널드,나탈리 잭슨 멘도자,크리스틴 커밍스,개반 오헐리히,더글라스 홋지,조쉬 콜,사스키아 멀더,알렉스 레이드,노라-제인 눈,마이안나 버링
1616,338,내 여자친구의 결혼식,2011-08-25,463049500,0,463049500,60788,60788,166,4259,미국,미국,청소년관람불가,코미디,폴 페이그,"로즈 번,크리스틴 위그,마야 루돌프",2011,8,로즈 번,크리스틴 위그,마야 루돌프,,,,,,,
1617,339,극장판 유희왕 : 시공을 초월한 우정,2011-02-24,590209500,0,590209500,60371,60371,103,2752,일본,일본,전체관람가,애니메이션,타케시타 켄이치,카자마 슌스케,2011,2,카자마 슌스케,,,,,,,,,
1618,341,행오버 2,2011-08-25,473137500,0,473137500,60048,60048,157,5098,미국,미국,청소년관람불가,코미디,토드 필립스,"브래들리 쿠퍼,에드 헬름스,켄 정,제이미 정,자크 갈리피아나키스",2011,8,브래들리 쿠퍼,에드 헬름스,켄 정,제이미 정,자크 갈리피아나키스,,,,,
1619,343,바운티 헌터,2010-04-15,453911000,0,453911000,59581,59581,123,6624,미국,미국,15세이상관람가,"멜로/로맨스,코미디",앤디 테넌트,"제니퍼 애니스턴,제라드 버틀러",2010,4,제니퍼 애니스턴,제라드 버틀러,,,,,,,,
1620,344,엽문2,2010-06-16,444197000,0,444197000,58928,58928,140,6623,홍콩,홍콩,15세이상관람가,"액션,드라마",엽위신,"견자단,황효명,홍금보,두우항,슝다이린",2010,6,견자단,황효명,홍금보,두우항,슝다이린,,,,,
1621,345,달빛 길어올리기,2011-03-17,362910000,0,362910000,57261,57261,128,4971,한국,한국,15세이상관람가,드라마,임권택,"박중훈,강수연,예지원,김동호,송길한,김명은,최영재,윤태호,권현상,성지훈,조현진,서정민,민병록,이병관,박민희,전영준,최승연,김춘호,최유리,이경주,박길수,김병춘",2011,3,박중훈,강수연,예지원,김동호,송길한,김명은,최영재,윤태호,권현상,성지훈
1622,346,하하하,2010-05-05,430290700,0,430290700,56570,56570,26,2754,한국,한국,청소년관람불가,"드라마,멜로/로맨스",홍상수,"김상경,유준상,문소리,예지원,김강우,윤여정,기주봉,김규리,김영호,이상철",2010,5,김상경,유준상,문소리,예지원,김강우,윤여정,기주봉,김규리,김영호,이상철
1623,347,듀 데이트,2010-11-24,433642000,0,433642000,56455,56455,149,6567,미국,미국,청소년관람불가,코미디,토드 필립스,"로버트 다우니 주니어,자크 갈리피아나키스,미셸 모나한,제이미 폭스,줄리엣 루이스,대니 맥브라이드",2010,11,로버트 다우니 주니어,자크 갈리피아나키스,미셸 모나한,제이미 폭스,줄리엣 루이스,대니 맥브라이드,,,,
1624,348,더 라이트: 악마는 있다,2011-04-20,422603000,0,422603000,55561,55561,104,4771,미국,미국,15세이상관람가,"미스터리,스릴러",미카엘 하프스트롬,"안소니 홉킨스,토비 존스,알리스 브라가",2011,4,안소니 홉킨스,토비 존스,알리스 브라가,,,,,,,
1625,348,워터 포 엘리펀트,2011-05-04,418236500,0,418236500,55561,55561,182,5137,미국,미국,15세이상관람가,드라마,프란시스 로렌스,"리즈 위더스푼,로버트 패틴슨,크리스토프 왈츠",2011,5,리즈 위더스푼,로버트 패틴슨,크리스토프 왈츠,,,,,,,
1626,350,대지진,2010-11-04,373092500,0,373092500,54125,54125,90,3468,중국,중국,전체관람가,드라마,펑샤오강,"쉬판,왕자문,장국강,진도명,장정초",2010,11,쉬판,왕자문,장국강,진도명,장정초,,,,,
1627,351,인 디 에어,2010-03-11,406463000,0,406463000,52573,52573,52,3317,미국,미국,15세이상관람가,"드라마,코미디,멜로/로맨스",제이슨 라이트먼,"조지 클루니,베라 파미가,안나 켄드릭",2010,3,조지 클루니,베라 파미가,안나 켄드릭,,,,,,,
1628,353,포인트 블랭크,2011-07-13,397470300,0,397470300,52094,52094,153,3517,프랑스,프랑스,청소년관람불가,스릴러,프레드 카바예,"질 를르슈,로쉬디 젬",2011,7,질 를르슈,로쉬디 젬,,,,,,,,
1629,354,폭풍전야,2010-04-01,387323000,0,387323000,51760,51760,134,6410,한국,한국,청소년관람불가,"드라마,멜로/로맨스",조창호,"김남길,황우슬혜,정윤민,장원욱,이재민,남성진,신소율,윤제문",2010,4,김남길,황우슬혜,정윤민,장원욱,이재민,남성진,신소율,윤제문,,
1630,355,스트레스를 부르는 그 이름 직장상사,2011-11-17,404070500,0,404070500,51646,51646,117,4412,미국,미국,청소년관람불가,코미디,세스 고든,"제니퍼 애니스턴,제이미 폭스,제이슨 베이트먼,제이슨 서디키스,콜린 파렐,찰리 데이,케빈 스페이시",2011,11,제니퍼 애니스턴,제이미 폭스,제이슨 베이트먼,제이슨 서디키스,콜린 파렐,찰리 데이,케빈 스페이시,,,
1631,356,사랑은 언제나 진행중,2010-03-11,382842500,0,382842500,51362,51362,179,7385,미국,미국,15세이상관람가,"코미디,멜로/로맨스",바트 프룬디치,"캐서린 제타-존스,저스틴 바사",2010,3,캐서린 제타-존스,저스틴 바사,,,,,,,,
1632,357,트리 오브 라이프,2011-10-27,368481500,0,368481500,51151,51151,125,2754,미국,미국,15세이상관람가,드라마,테렌스 맬릭,"브래드 피트,피오나 쇼,숀 펜",2011,10,브래드 피트,피오나 쇼,숀 펜,,,,,,,
1633,358,더 킥,2011-11-03,351561500,0,351561500,51024,51024,153,4506,한국,"한국,태국",12세이상관람가,액션,"프라챠 핀카엡,이종석","예지원,나태주,조재현",2011,11,예지원,나태주,조재현,,,,,,,
1634,359,소중한 날의 꿈,2011-06-23,357135100,0,357135100,51016,51016,128,3400,한국,한국,전체관람가,"애니메이션,드라마","안재훈,한혜진","박신혜,오연서,송창의,신정희,박진희,조효민,이태연",2011,6,박신혜,오연서,송창의,신정희,박진희,조효민,이태연,,,
1635,360,킬러 인사이드 미,2010-07-07,385670500,0,385670500,50734,50734,121,5200,미국,미국,청소년관람불가,"범죄,드라마,스릴러","마이클 윈터바텀,존 커랜","케이시 애플렉,케이트 허드슨,제시카 알바,빌 풀만,사이먼 베이커",2010,7,케이시 애플렉,케이트 허드슨,제시카 알바,빌 풀만,사이먼 베이커,,,,,
1636,361,인 어 베러 월드,2011-06-23,353231500,0,353231500,48613,48613,25,1715,덴마크,"덴마크,스웨덴",12세이상관람가,드라마,수잔 비에르,"미카엘 페르스브란트,트린 다이럼,율리히 톰센",2011,6,미카엘 페르스브란트,트린 다이럼,율리히 톰센,,,,,,,
1637,362,스크림 4G,2011-06-09,367661000,0,367661000,46723,46723,163,3922,미국,미국,청소년관람불가,"미스터리,공포(호러),스릴러",웨스 크레이븐,"니브 캠벨,데이빗 아퀘트,헤이든 파네티어,엠마 로버츠,커트니 콕스,루시 헤일",2011,6,니브 캠벨,데이빗 아퀘트,헤이든 파네티어,엠마 로버츠,커트니 콕스,루시 헤일,,,,
1638,363,작은 연못,2010-04-15,312380500,0,312380500,46428,46428,80,4593,한국,한국,15세이상관람가,"드라마,전쟁",이상우,"문성근,조혜진,김민재,전혜진,김뢰하,강신일,박광정,민복기,김승욱,신명철,이대연,강경희,유해진,김동화,조미라,최지원,박정주,방승혁,김남진,채원석,민경민,민정기,김서연,이지원,최서현,임금희,윤영민,정민주,임오섭,이성희,이시현,김지호,김지현,이태훈,임산,민성욱,정석용,최덕문,황영희,최종률",2010,4,문성근,조혜진,김민재,전혜진,김뢰하,강신일,박광정,민복기,김승욱,신명철
1639,364,아프리카 마법여행,2011-01-20,425166500,0,425166500,46031,46031,150,2415,스페인,스페인,전체관람가,"어드벤처,드라마,가족,판타지",조르디 롬파르트,레오노르 와틀링,2011,1,레오노르 와틀링,,,,,,,,,
1640,365,퍼펙트 센스,2011-11-24,343990100,0,343990100,45865,45865,124,3811,영국,영국,15세이상관람가,멜로/로맨스,데이빗 맥킨지,"이완 맥그리거,에바 그린",2011,11,이완 맥그리거,에바 그린,,,,,,,,
1641,366,히어애프터,2011-03-24,336316000,0,336316000,45755,45755,112,4116,미국,미국,12세이상관람가,"드라마,판타지",클린트 이스트우드,"맷 데이먼,세실 드 프랑스",2011,3,맷 데이먼,세실 드 프랑스,,,,,,,,
1642,367,플래닛 51,2010-10-21,288235500,0,288235500,45594,45594,67,2249,스페인,"스페인,영국",전체관람가,"애니메이션,코미디,어드벤처,가족","호르헤 블랑코,마르코스 마르티네즈,자비에르 아바드","드웨인 존슨,제시카 비엘,저스틴 롱,게리 올드만,숀 윌리암 스콧,존 클리즈",2010,10,드웨인 존슨,제시카 비엘,저스틴 롱,게리 올드만,숀 윌리암 스콧,존 클리즈,,,,
1643,368,샤오린 : 최후의 결전,2011-08-25,329194000,0,329194000,45275,45275,182,4598,홍콩,"홍콩,중국",15세이상관람가,"드라마,액션",진목승,"성룡,판빙빙,유덕화",2011,8,성룡,판빙빙,유덕화,,,,,,,
1644,369,된장,2010-10-21,334175900,0,334175900,45165,45165,112,4657,한국,한국,12세이상관람가,"미스터리,드라마",이서군,"류승룡,이요원,이동욱,김용선,유승목,선현철,황확성,문정민,이서아,박승찬,이태경,박진우,권지민,장준녕,조성하,이용녀,박충선",2010,10,류승룡,이요원,이동욱,김용선,유승목,선현철,황확성,문정민,이서아,박승찬
1645,370,북촌방향,2011-09-08,359888700,0,359888700,44966,44966,24,2490,한국,한국,청소년관람불가,드라마,홍상수,"김보경,김상중,유준상,송선미,김의성,백종학,박수민,정지형,배유람,안재홍,기주봉",2011,9,김보경,김상중,유준상,송선미,김의성,백종학,박수민,정지형,배유람,안재홍
1646,371,아더와 미니모이 2 : 셀레니아 공주 구출 작전,2010-07-08,288260000,0,288260000,44245,44245,111,3032,프랑스,프랑스,전체관람가,"판타지,어드벤처,애니메이션",뤽 베송,"프레디 하이모어,미아 패로우,셀레나 고메즈,스테이시 퍼거슨",2010,7,프레디 하이모어,미아 패로우,셀레나 고메즈,스테이시 퍼거슨,,,,,,
1647,372,혈투,2011-02-24,329280000,0,329280000,43947,43947,169,5277,한국,한국,15세이상관람가,"액션,사극",박훈정,"박희순,진구,고창석,장희진,김길동,권현석,전국환,최일화",2011,2,박희순,진구,고창석,장희진,김길동,권현석,전국환,최일화,,
1648,373,고백,2011-03-31,339582000,0,339582000,43363,43363,50,2548,일본,일본,청소년관람불가,드라마,나카시마 테츠야,"오카다 마사키,마츠 다카코",2011,3,오카다 마사키,마츠 다카코,,,,,,,,
1649,374,세인트 클라우드,2011-01-13,304965000,0,304965000,40766,40766,179,4641,미국,미국,12세이상관람가,"멜로/로맨스,판타지",버 스티어스,잭 애프론,2011,1,잭 애프론,,,,,,,,,
1650,375,마오의 라스트 댄서,2011-04-28,284739000,0,284739000,40519,40519,171,4430,호주,호주,전체관람가,드라마,브루스 베레스포드,츠 차오,2011,4,츠 차오,,,,,,,,,
1651,376,훈장과 악동들,2011-10-27,213784000,0,213784000,39916,39916,18,513,한국,한국,전체관람가,다큐멘터리,김봉곤,"송규호,송영준,김환,조민근,신세연,박주환,황성민,서유정,서지연,서지영,김봉곤,김도연,김도현,김태윤,김태진,최동욱,박광민,이화준,최성규,정원재,이진수,이윤경,이정현",2011,10,송규호,송영준,김환,조민근,신세연,박주환,황성민,서유정,서지연,서지영
1652,377,노다메 칸타빌레 최종악장,2011-01-13,290790500,0,290790500,39785,39785,31,2249,일본,일본,12세이상관람가,드라마,"카와무라 야스히로,타케우치 히데키","타마키 히로시,우에노 주리",2011,1,타마키 히로시,우에노 주리,,,,,,,,
1653,378,G-포스: 기니피그 특공대,2010-04-22,405615000,0,405615000,39522,39522,82,2411,미국,미국,전체관람가,"가족,어드벤처,액션",호이트 예이트만,"윌 아넷,빌 나이히,자크 갈리피아나키스,샘 록웰,존 파브로,니콜라스 케이지,페넬로페 크루즈,스티브 부세미",2010,4,윌 아넷,빌 나이히,자크 갈리피아나키스,샘 록웰,존 파브로,니콜라스 케이지,페넬로페 크루즈,스티브 부세미,,
1654,379,쟈니 잉글리쉬2 : 네버다이,2011-11-02,269751500,0,269751500,37823,37823,139,3546,미국,미국,전체관람가,코미디,올리버 파커,"질리언 앤더슨,로완 앳킨슨",2011,11,질리언 앤더슨,로완 앳킨슨,,,,,,,,
1655,380,옥희의 영화,2010-09-16,281632900,0,281632900,36603,36603,22,1956,한국,한국,청소년관람불가,"드라마,멜로/로맨스",홍상수,"이선균,정유미,문성근,서영화,조성덕,서정현,김진경,이채은,백정림",2010,9,이선균,정유미,문성근,서영화,조성덕,서정현,김진경,이채은,백정림,
1656,381,가필드 펫 포스 3D,2011-01-27,385987000,0,385987000,36454,36454,69,1672,미국,미국,전체관람가,"애니메이션,코미디,가족",마크 A.Z. 디페,"엄상현,김영선",2011,1,엄상현,김영선,,,,,,,,
1657,382,지구대표 롤링스타즈,2011-03-24,230047000,0,230047000,35578,35578,171,2326,한국,한국,전체관람가,애니메이션,임상준,"류덕환,류승룡,심은경,이병준,류덕환",2011,3,류덕환,류승룡,심은경,이병준,류덕환,,,,,
1658,384,서태지밴드 라이브 투어,2010-05-21,261892500,0,261892500,34821,34821,1,257,한국,한국,전체관람가,"다큐멘터리,공연",서태지,서태지 밴드,2010,5,서태지 밴드,,,,,,,,,
1659,385,음모자,2011-06-30,263503000,0,263503000,34625,34625,37,1399,미국,미국,12세이상관람가,드라마,로버트 레드포드,"로빈 라이트,노먼 리더스,케빈 클라인,제임스 맥어보이",2011,6,로빈 라이트,노먼 리더스,케빈 클라인,제임스 맥어보이,,,,,,
1660,386,위핏,2010-02-18,220733500,0,221598500,34507,34680,124,3906,미국,미국,12세이상관람가,"드라마,코미디",드류 베리모어,"엘렌 페이지,드류 베리모어,마샤 게이 하든",2010,2,엘렌 페이지,드류 베리모어,마샤 게이 하든,,,,,,,
1661,387,아이 엠 러브,2011-01-20,272162000,0,272162000,34365,34365,15,1141,이탈리아,이탈리아,청소년관람불가,"드라마,멜로/로맨스",루카 구아다그니노,"플라비오 파렌티,틸다 스윈튼,에도아르도 가브리엘리니,알바 로흐와쳐",2011,1,플라비오 파렌티,틸다 스윈튼,에도아르도 가브리엘리니,알바 로흐와쳐,,,,,,
1662,388,하비의 마지막 로맨스,2010-10-28,248041000,0,248041000,34132,34132,41,2305,미국,미국,12세이상관람가,"멜로/로맨스,드라마",조엘 홉킨스,"더스틴 호프만,엠마 톰슨",2010,10,더스틴 호프만,엠마 톰슨,,,,,,,,
1663,389,소명 3 : 히말라야의 슈바이처,2011-04-07,213631500,0,213631500,31481,31481,37,1610,한국,한국,전체관람가,다큐멘터리,신현원,"신애라,최화순,강원희",2011,4,신애라,최화순,강원희,,,,,,,
1664,390,더 브레이브,2011-02-24,240423500,0,240423500,31152,31152,51,1808,미국,미국,15세이상관람가,"드라마,서부극(웨스턴)","에단 코엔,조엘 코엔","맷 데이먼,조슈 브롤린,제프 브리지스",2011,2,맷 데이먼,조슈 브롤린,제프 브리지스,,,,,,,
1665,391,드라이브 앵그리 3D,2011-08-25,252405500,0,252405500,30221,30221,160,3478,미국,미국,청소년관람불가,액션,패트릭 루지어,"니콜라스 케이지,엠버 허드",2011,8,니콜라스 케이지,엠버 허드,,,,,,,,
1666,392,파르나서스 박사의 상상극장,2009-12-23,216065000,0,3330119500,29613,458243,239,2694,미국,미국,12세이상관람가,"판타지,어드벤처,미스터리",테리 길리엄,"조니 뎁,히스 레저,콜린 파렐,주드 로,릴리 콜,크리스토퍼 플러머",2009,12,조니 뎁,히스 레저,콜린 파렐,주드 로,릴리 콜,크리스토퍼 플러머,,,,
1667,393,소명 2-모겐족의 월드컵,2010-04-01,197503000,0,197503000,29257,29257,62,2596,한국,한국,전체관람가,다큐멘터리,신현원,"김성주,강성민,장미연,강진주",2010,4,김성주,강성민,장미연,강진주,,,,,,
1668,394,무협,2011-11-17,206464500,0,206464500,28698,28698,137,3005,홍콩,홍콩,15세이상관람가,"액션,드라마",진가신,"견자단,탕웨이,금성무",2011,11,견자단,탕웨이,금성무,,,,,,,
1669,395,리멤버 미,2011-03-03,206166000,0,206166000,27384,27384,139,4022,미국,미국,15세이상관람가,"멜로/로맨스,드라마",앨런 콜터,"로버트 패틴슨,에밀리 드 라빈,크리스 쿠퍼",2011,3,로버트 패틴슨,에밀리 드 라빈,크리스 쿠퍼,,,,,,,
1670,396,페어러브,2010-01-14,202592500,0,202592500,27083,27083,45,1978,한국,한국,12세이상관람가,"드라마,멜로/로맨스",신연식,"안성기,김은미,이하나,김민경,이현호,강누리,김인수,송민아,김효영,김효은,조성우,박은진,박은진,박정민,홍현정,김하나,김동연,노수경,고은정,이병우,박미옥,윤진아,윤진아,최슬기,이수희,오정은,이진경,김진선,이지선,이현아,최종률",2010,1,안성기,김은미,이하나,김민경,이현호,강누리,김인수,송민아,김효영,김효은
1671,397,기적의 오케스트라 - 엘 시스테마,2010-08-12,184065300,0,184065300,25993,25993,21,1402,독일,독일,전체관람가,다큐멘터리,"마리아 슈토트마이어,파울 슈마츠니","호세 안토니오 아브레우,구스타보 두다멜",2010,8,호세 안토니오 아브레우,구스타보 두다멜,,,,,,,,
1672,398,집 나온 남자들,2010-04-08,186095500,0,186095500,25773,25773,133,4959,한국,한국,15세이상관람가,"코미디,드라마",이하,"김현아,지진희,이문식,양익준,김영호,유승목,지진희,박소연,김정혜,김여진,옥지영,권병길",2010,4,김현아,지진희,이문식,양익준,김영호,유승목,지진희,박소연,김정혜,김여진
1673,399,환상의 그대,2011-01-27,204631500,0,204631500,25467,25467,12,823,미국,미국,청소년관람불가,"멜로/로맨스,코미디",우디 알렌,"조슈 브롤린,안소니 홉킨스,안토니오 반데라스,나오미 왓츠",2011,1,조슈 브롤린,안소니 홉킨스,안토니오 반데라스,나오미 왓츠,,,,,,
1674,400,예언자,2010-03-11,193824800,0,193824800,25019,25019,25,1409,프랑스,프랑스,청소년관람불가,"드라마,범죄",자크 오디아르,"타하르 라힘,닐스 아르스트럽",2010,3,타하르 라힘,닐스 아르스트럽,,,,,,,,
1675,401,워리어,2011-11-02,179008500,0,179008500,24802,24802,142,2974,미국,미국,15세이상관람가,"드라마,액션",개빈 오코너,"닉 놀테,톰 하디,조엘 에저튼,제니퍼 모리슨",2011,11,닉 놀테,톰 하디,조엘 에저튼,제니퍼 모리슨,,,,,,
1676,402,원라이프,2011-08-17,163408600,0,163408600,24348,24348,158,2602,영국,영국,전체관람가,다큐멘터리,"마이클 건톤,마샤 홈즈",다니엘 크레이그,2011,8,다니엘 크레이그,,,,,,,,,
1677,403,스즈미야 하루히의 소실,2010-11-11,166044500,0,166044500,24055,24055,28,774,일본,일본,12세이상관람가,"코미디,SF","이시하라 타츠야,타케모토 야스히로","스기타 토모카즈,치하라 미노리,마츠오카 유키",2010,11,스기타 토모카즈,치하라 미노리,마츠오카 유키,,,,,,,
1678,404,사요나라 이츠카,2010-04-15,179113500,0,179113500,23229,23229,31,1715,한국,"한국,태국,일본",청소년관람불가,"드라마,멜로/로맨스",이재한,"나카야마 미호,니시지마 히데토시,이시다 유리코,안성일",2010,4,나카야마 미호,니시지마 히데토시,이시다 유리코,안성일,,,,,,
1679,405,스페이스 침스 - 자톡의 역습 3D,2010-08-19,210060100,0,210060100,22655,22655,84,1529,미국,미국,전체관람가,"애니메이션,어드벤처",존 H. 윌리엄스,"로라 베일리,잭 샤다,정재헌",2010,8,로라 베일리,잭 샤다,정재헌,,,,,,,
1680,406,대부,1973-09-01,157222500,0,157222500,22516,22516,16,765,미국,미국,"연소자관람불가,청소년관람불가","드라마,범죄,스릴러",프란시스 포드 코폴라,"알 파치노,말론 브란도",1973,9,알 파치노,말론 브란도,,,,,,,,
1681,407,파수꾼,2011-03-03,170888700,0,170888700,22112,22112,21,1548,한국,한국,15세이상관람가,드라마,윤성현,"서준영,박정민,조성하,이제훈,이초희,이재연,배제기",2011,3,서준영,박정민,조성하,이제훈,이초희,이재연,배제기,,,
1682,408,토너먼트,2010-09-02,162232000,0,162232000,20316,20316,31,1607,영국,영국,청소년관람불가,액션,스콧 만,"로버트 칼라일,켈리 후",2010,9,로버트 칼라일,켈리 후,,,,,,,,
1683,409,콜링 인 러브,2010-03-25,150187500,0,150187500,20243,20243,68,2720,미국,미국,15세이상관람가,"멜로/로맨스,코미디",제임스 도드슨,"제시 멧칼피,슈리아",2010,3,제시 멧칼피,슈리아,,,,,,,,
1684,410,쏘우-여섯번의 기회,2010-01-07,156444000,0,158684000,19516,19796,49,1854,미국,미국,청소년관람불가,"공포(호러),미스터리,범죄",케빈 그루터트,"토빈 벨,코스타스 맨다이어,샤니 스미스",2010,1,토빈 벨,코스타스 맨다이어,샤니 스미스,,,,,,,
1685,411,커플 테라피: 대화가 필요해,2010-02-25,147655000,0,147655000,19163,19163,66,2194,미국,미국,15세이상관람가,코미디,피터 빌링슬레이,"빈스 본,제이슨 베이트먼,존 파브로,크리스틴 데이비스,말린 애커맨,크리스틴 벨,장 르노",2010,2,빈스 본,제이슨 베이트먼,존 파브로,크리스틴 데이비스,말린 애커맨,크리스틴 벨,장 르노,,,
1686,412,엘 시크레토 : 비밀의 눈동자,2010-11-11,142584500,0,142584500,19009,19009,10,828,아르헨티나,"아르헨티나,스페인",15세이상관람가,드라마,후안 호세 캄파넬라,"리카르도 다린,솔레다드 빌라밀,칼라 쿠에브도,파블로 라고",2010,11,리카르도 다린,솔레다드 빌라밀,칼라 쿠에브도,파블로 라고,,,,,,
1687,413,상실의 시대,2011-04-21,144737800,0,144737800,18872,18872,53,1374,일본,일본,청소년관람불가,드라마,트란 안 홍,"키쿠치 린코,마츠야마 켄이치",2011,4,키쿠치 린코,마츠야마 켄이치,,,,,,,,
1688,414,토마스와 친구들 - 극장판 3,2011-05-05,130697500,0,130697500,18857,18857,110,1154,영국,영국,전체관람가,애니메이션,그렉 티어넌,"지진희,마이클 브랜든",2011,5,지진희,마이클 브랜든,,,,,,,,
1689,416,돼지의 왕,2011-11-03,144630300,0,144630300,18660,18660,25,1334,한국,한국,청소년관람불가,"애니메이션,스릴러",연상호,"김꽃비,김혜나,박희본,오정세,양익준,경순,연상호,허지웅,조영각,조영각,조영빈,김민찬,하명석,최규석,오승준",2011,11,김꽃비,김혜나,박희본,오정세,양익준,경순,연상호,허지웅,조영각,조영각
1690,417,진짜로 일어날지도 몰라 기적,2011-12-22,142389000,0,142389000,18647,18647,19,489,일본,일본,전체관람가,드라마,고레에다 히로카즈,오다기리 조,2011,12,오다기리 조,,,,,,,,,
1691,418,드라이브,2011-11-17,143986500,0,143986500,18590,18590,76,1649,미국,미국,청소년관람불가,"액션,스릴러",니콜라스 윈딩 레픈,"캐리 뮬리건,라이언 고슬링",2011,11,캐리 뮬리건,라이언 고슬링,,,,,,,,
1692,419,초(민망한)능력자들,2011-07-07,136718000,0,136718000,18210,18210,64,1127,미국,"미국,영국",12세이상관람가,코미디,그랜트 헤스로브,"조지 클루니,이완 맥그리거,케빈 스페이시,제프 브리지스",2011,7,조지 클루니,이완 맥그리거,케빈 스페이시,제프 브리지스,,,,,,
1693,420,비기너스,2011-11-10,143767000,0,143767000,18174,18174,11,607,미국,미국,15세이상관람가,"드라마,멜로/로맨스",마이크 밀스,"크리스토퍼 플러머,이완 맥그리거",2011,11,크리스토퍼 플러머,이완 맥그리거,,,,,,,,
1694,421,애프터 러브,2010-01-21,140789000,0,146808000,17943,18664,13,727,이탈리아,이탈리아,청소년관람불가,"멜로/로맨스,코미디",파우스토 브리찌,"빈센조 알피리,지안피에로 알리치오,클라우디오 비시오,낸시 브릴리,크리스티아나 카포톤디,세실 카셀",2010,1,빈센조 알피리,지안피에로 알리치오,클라우디오 비시오,낸시 브릴리,크리스티아나 카포톤디,세실 카셀,,,,
1695,423,사랑을 카피하다,2011-05-05,136784600,0,136784600,17452,17452,18,834,프랑스,프랑스,15세이상관람가,드라마,압바스 키아로스타미,"윌리엄 쉬멜,줄리엣 비노쉬",2011,5,윌리엄 쉬멜,줄리엣 비노쉬,,,,,,,,
1696,423,세상의 모든 계절,2011-03-24,135864000,0,135864000,17452,17452,11,754,미국,미국,12세이상관람가,"드라마,코미디",마이크 리,"짐 브로드벤트,레슬리 맨빌",2011,3,짐 브로드벤트,레슬리 맨빌,,,,,,,,
1697,425,양과자점 코안도르,2011-07-28,135988900,0,135988900,17322,17322,11,577,일본,일본,전체관람가,드라마,후카가와 요시히로,"에구치 요스케,아오이 유우",2011,7,에구치 요스케,아오이 유우,,,,,,,,
1698,426,싱글맨,2010-05-27,132808700,0,132808700,17212,17212,25,1271,미국,미국,15세이상관람가,"드라마,멜로/로맨스",톰 포드,"콜린 퍼스,줄리안 무어",2010,5,콜린 퍼스,줄리안 무어,,,,,,,,
